,time,mag,mag_err
5047,3298.0545142322085,7.245514288436316,0.0002924902815091222
5048,3298.0568290159304,7.22737622912923,0.00029000886201021415
5049,3298.0591437994203,7.208832859148086,0.00028747928704601986
5050,3298.0614585829103,7.191139622099786,0.00028513330829938377
5051,3298.0637733664007,7.17456469661862,0.0002829312224595965
5052,3298.0660881498898,7.158428115794664,0.000280787543526727
5053,3298.0684029333797,7.141858305464443,0.0002785989057323374
5054,3298.0707177168697,7.127968102839646,0.00027683962270102407
5055,3298.0730325003587,7.111952941657727,0.0002747393759635595
5056,3298.075347283849,7.097215541410358,0.0002728685906747565
5057,3298.077662067106,7.081015365973609,0.000270816109543687
5058,3298.079976850596,7.0661461165733295,0.00026893612014998464
5059,3298.0822916340844,7.05233247590668,0.0002671972029607033
5060,3298.084606417342,7.038979162270382,0.0002655301320849378
5061,3298.086921200599,7.02597394286837,0.0002639372944970203
5062,3298.0892359840873,7.013903803518148,0.00026243429640256707
5063,3298.091550767345,7.002154221981299,0.00026099783473518896
5064,3298.0938655506025,6.989906489667374,0.00025952267068108493
5065,3298.0961803338596,6.978459013740118,0.0002581255258650586
5066,3298.0984951171154,6.96676017951794,0.0002567147895265772
5067,3298.100809900373,6.957136257357214,0.00025554271264959807
5068,3298.10312468363,6.946831051144938,0.0002543327255043522
5069,3298.1054394666535,6.937138325152152,0.00025319532001165406
5070,3298.107754249911,6.927544552507698,0.0002520551156938272
5071,3298.1100690331677,6.9182782957350755,0.0002509775837457103
5072,3298.1123838161916,6.909109998538617,0.0002499077336027248
5073,3298.1146985994474,6.9014639193682585,0.0002490092748193194
5074,3298.117013382472,6.891722906428698,0.00024789325791608417
5075,3298.119328165497,6.883124137334762,0.0002469023101917652
5076,3298.1216429487536,6.874979299035036,0.0002459427803282541
5077,3298.123957731778,6.865248514559789,0.00024486259577466044
5078,3298.1262725148026,6.85684273461126,0.00024388336902181926
5079,3298.128587297826,6.847844546048337,0.00024285944215609147
5080,3298.1309020808494,6.839303470364771,0.0002418938044318683
5081,3298.133216863874,6.8313665323861406,0.000241007938809471
5082,3298.135531646665,6.825262881998433,0.00024034788322911685
5083,3298.137846429689,6.819650530617015,0.0002396728214488533
5084,3298.1401612127124,6.815450940804335,0.0002392210068395362
5085,3298.142475995504,6.8105453949044685,0.00023867033758942098
5086,3298.1447907785287,6.807349187254727,0.00023832920641610563
5087,3298.147105561319,6.804167441822751,0.00023797572394736044
5088,3298.149420344111,6.801621137132067,0.00023770421603068386
5089,3298.1517351269026,6.799452115260709,0.00023743988908582258
5090,3298.1540499099265,6.797917072983645,0.00023727234551327764
5091,3298.1563646927166,6.796048694112426,0.00023706025094258638
5092,3298.158679475508,6.794637734841438,0.00023690977197713572
5093,3298.1609942580662,6.792884510342605,0.00023670322036755686
5094,3298.1633090408577,6.790126622750596,0.00023641195037120576
5095,3298.165623823649,6.789184055551346,0.00023629768656943916
5096,3298.1679386064407,6.787977955724343,0.00023619778974608903
5097,3298.1702533889984,6.7876732482399555,0.0002361482143964838
5098,3298.1725681717894,6.785747391112145,0.0002359406839870621
5099,3298.174882954349,6.7857272117949465,0.00023595154926606994
5100,3298.17719773714,6.78565401854411,0.0002359400082435888
5101,3298.179512519698,6.7855212031991305,0.00023592832072420408
5102,3298.1818273022564,6.784529025251785,0.00023580144542033826
5103,3298.1841420848154,6.78447871910648,0.00023579991642612555
5104,3298.1864568673736,6.784327348633668,0.0002357837552188268
5105,3298.188771649931,6.7839810623250125,0.0002357374555269494
5106,3298.19108643249,6.784076212362849,0.00023574695257103765
5107,3298.1934012150487,6.784010581238721,0.00023574629013311315
5108,3298.1957159976064,6.783368525127652,0.0002356827397599206
5109,3298.1980307799313,6.783497705603252,0.00023569861488786914
5110,3298.20034556249,6.783070680241308,0.00023564389433872805
5111,3298.2026603448157,6.782827037109066,0.0002356071307303639
5112,3298.2049751273744,6.783535832864591,0.00023570923047790433
5113,3298.2072899097006,6.782971128131483,0.00023565185559227788
5114,3298.2096046920265,6.783415656365059,0.00023567734029500818
5115,3298.2119194745846,6.78317669050383,0.00023565372523346126
5116,3298.2142342569095,6.783100523239754,0.00023564103852726298
5117,3298.216549039235,6.7827740721006,0.00023562612878874164
5118,3298.218863821561,6.781233937587907,0.00023542145279307388
5119,3298.2211786036532,6.78091688640986,0.0002353962440333229
5120,3298.223493385979,6.780495837692343,0.0002353508416129509
5121,3298.225808168305,6.780076837001308,0.00023529666130032848
5122,3298.2281229506298,6.780906528107251,0.00023540387782582662
5123,3298.2304377327223,6.78195050936088,0.00023554081836826474
5124,3298.2327525150486,6.784319280146488,0.00023576743005439887
5125,3298.2350672971415,6.786885676311317,0.00023607393364045504
5126,3298.2373820792336,6.788805358143402,0.00023628255267064917
5127,3298.239696861327,6.791805461977183,0.00023660721826605283
5128,3298.2420116436524,6.794165299079125,0.0002368533432045908
5129,3298.2443264257445,6.796046803397689,0.0002370708455963377
5130,3298.246641207837,6.797475877750238,0.00023722921860926824
5131,3298.248955989697,6.797674054769456,0.00023722528881747816
5132,3298.2512707717906,6.798144566761418,0.00023729750005776443
5133,3298.2535855538827,6.798224671731261,0.00023731917222756188
5134,3298.2559003359756,6.797854544607596,0.00023725010622690693
5135,3298.2582151178353,6.797804206201641,0.00023727651514002184
5136,3298.2605298999283,6.796568023030919,0.0002371345200757364
5137,3298.262844681788,6.796538315947195,0.00023711143131344947
5138,3298.265159463648,6.797540126016753,0.00023724131937846645
5139,3298.2674742457416,6.797532552671776,0.00023722086088827737
5140,3298.2697890276004,6.797299095286136,0.00023720262561028262
5141,3298.2721038094605,6.797392680718134,0.000237212702999805
5142,3298.2744185913198,6.797437540235262,0.00023721783491668634
5143,3298.2767333731804,6.79648949391667,0.00023712189736488923
5144,3298.27904815504,6.795478892507137,0.00023701522216684163
5145,3298.2813629369,6.794310026679393,0.00023686910518818047
5146,3298.2836777185275,6.79376963545656,0.00023681150245282768
5147,3298.2859925003877,6.792445241741965,0.000236664336029669
5148,3298.2883072820146,6.792536664956635,0.00023668100251009885
5149,3298.2906220638743,6.791003173361383,0.0002364985192430386
5150,3298.2929368455016,6.790079903498829,0.00023639626504714031
5151,3298.2952516271284,6.788517605397494,0.0002362497422074253
5152,3298.2975664089886,6.7864668139357045,0.00023600906954204077
5153,3298.2998811906155,6.785103479245659,0.0002358634917602947
5154,3298.3021959722414,6.784265530013635,0.00023577825696152245
5155,3298.3045107538683,6.785601123464242,0.000235922023011022
5156,3298.306825535496,6.785877085359577,0.00023595746581331388
5157,3298.3091403168905,6.786277708260278,0.00023598606958359457
5158,3298.311455098517,6.788135379367364,0.0002362096227680375
5159,3298.313769880144,6.790239206470342,0.00023643271766060647
5160,3298.3160846615397,6.790208680625864,0.0002364267613429467
5161,3298.3183994431665,6.789854552443647,0.00023637273746636274
5162,3298.32071422456,6.790322866223479,0.0002364460870751031
5163,3298.3230290059546,6.790689305321405,0.00023646903173327142
5164,3298.325343787349,6.790305350360627,0.000236415336665903
5165,3298.3276585689755,6.7889409419289395,0.0002363123064835344
5166,3298.32997335037,6.786710119739074,0.00023606335266099647
5167,3298.3322881317645,6.784757168149743,0.0002358287047751655
5168,3298.3346029129257,6.783121635415699,0.00023564458772912751
5169,3298.3369176943197,6.781887255504892,0.00023552463844214632
5170,3298.339232475714,6.7796461208844425,0.00023526315509264645
5171,3298.341547257109,6.779415918280921,0.00023522387871904383
5172,3298.34386203827,6.776905713919423,0.00023496735684515592
5173,3298.3461768196635,6.774913388391799,0.00023472846659108263
5174,3298.3484916008256,6.775360154126134,0.00023480364539743177
5175,3298.3508063819872,6.7743940132304035,0.00023469085322352888
5176,3298.353121163148,6.776622411111988,0.00023493953306928664
5177,3298.3554359445425,6.77617289608211,0.0002348754648493137
5178,3298.3577507257046,6.7756214212202055,0.0002348077498654751
5179,3298.360065506865,6.776268930304615,0.00023491129853123714
5180,3298.3623802877937,6.776214017662828,0.00023488791924325977
5181,3298.364695068955,6.7758860286177045,0.00023486034548140245
5182,3298.3670098501166,6.775664229107471,0.00023483168112827085
5183,3298.369324631277,6.776984153470072,0.00023496706861280716
5184,3298.371639412207,6.778801690679839,0.00023516879099292552
5185,3298.3739541933683,6.781620118991856,0.00023549535971985
5186,3298.3762689742966,6.784284230724036,0.00023577745533636275
5187,3298.3785837552246,6.78497782349809,0.00023586770688354167
5188,3298.380898536153,6.785980449956422,0.00023597961508805973
5189,3298.3832133173155,6.786121474908902,0.0002359633703650843
5190,3298.3855280982434,6.785842684590569,0.00023594940703759184
5191,3298.3878428791722,6.786544053483483,0.00023601088411601202
5192,3298.3901576598682,6.786897566546943,0.0002360663885779156
5193,3298.3924724407966,6.787984332120057,0.00023617944930938504
5194,3298.3947872217245,6.788926600198654,0.00023628618347089307
5195,3298.397102002654,6.789910865866749,0.00023638706209248525
5196,3298.39941678335,6.791462834458575,0.0002365776468548818
5197,3298.401731564278,6.790665412664947,0.00023647893992879954
5198,3298.404046344974,6.789597661967666,0.00023637167482502665
5199,3298.40636112567,6.787281786541148,0.0002360968423067517
5200,3298.4086759063657,6.787291526369137,0.00023609880143985837
5201,3298.4109906872936,6.783583931051914,0.00023567459470441178
5202,3298.4133054679896,6.781491013944955,0.00023547211695612696
5203,3298.4156202484523,6.779989652452046,0.0002353099042031057
5204,3298.417935029148,6.779577971393679,0.00023526020476077853
5205,3298.4202498098434,6.778805285769489,0.00023516430726612698
5206,3298.4225645905394,6.778034139225572,0.00023509899985540116
5207,3298.4248793710026,6.778241191580485,0.00023510181431388654
5208,3298.4271941516986,6.777825383826165,0.0002350778623863918
5209,3298.4295089321613,6.778239742907487,0.00023511207339248154
5210,3298.4318237128573,6.777098742146253,0.0002349902855304278
5211,3298.43413849332,6.7787015472332905,0.00023516832688826131
5212,3298.4364532737827,6.77991345897913,0.00023531155924095626
5213,3298.4387680542454,6.781341797680359,0.00023546981905481673
5214,3298.441082834709,6.782684103665225,0.0002356086041761971
5215,3298.4433976151704,6.7837497316045186,0.0002356840566748079
5216,3298.445712395634,6.78434521725313,0.00023577690844527342
5217,3298.4480271760976,6.784619316593607,0.00023581859236861157
5218,3298.450341956327,6.783593976082279,0.0002356763354656148
5219,3298.4526567367902,6.782046605400901,0.00023553458027682255
5220,3298.454971517253,6.780504900466213,0.00023536250708030938
5221,3298.4572862974833,6.7792193512811325,0.00023519852470078648
5222,3298.4596010777136,6.7759032524787015,0.00023485312731058228
5223,3298.461915858176,6.773064258691286,0.00023454495821979086
5224,3298.4642306384067,6.7688774238518965,0.000234078136536757
5225,3298.4665454186365,6.766450932349344,0.00023380959802794026
5226,3298.468860198866,6.764003215202124,0.00023356243208223795
5227,3298.471174979096,6.761743245981465,0.00023330710058685697
5228,3298.473489759326,6.760064887755541,0.00023313304946908186
5229,3298.4758045393237,6.759299874334276,0.0002330379968550473
5230,3298.4781193195545,6.758345724289833,0.00023294488571093432
5231,3298.480434099552,6.755765917285971,0.00023266180179853366
5232,3298.4827488797814,6.75473186375238,0.00023253144108524492
5233,3298.4850636597785,6.754980911199627,0.0002325691979684242
5234,3298.487378440009,6.754503421824372,0.00023254381382236528
5235,3298.4896932200063,6.754676982695167,0.00023252761629160388
5236,3298.49432278,6.754563645610205,0.00023253862032828092
5237,3298.4966375599975,6.752908627750332,0.0002323522808244289
5238,3298.498952339995,6.753984085225908,0.00023246737365139705
5239,3298.501267119992,6.754553650749657,0.00023255322625793454
5240,3298.5035818997567,6.753625427152792,0.00023240985320998806
5241,3298.505896679754,6.752785738757873,0.00023233923322506713
5242,3298.5082114597517,6.751224218329345,0.0002321664432906463
5243,3298.5105262395155,6.751432524479335,0.00023218805740577694
5244,3298.51284101928,6.749490513725092,0.0002319757294077534
5245,3298.5151557992776,6.749271560751461,0.00023197586680340457
5246,3298.517470579041,6.748710698964499,0.00023189428278039067
5247,3298.519785358806,6.749014525403699,0.00023192747996814847
5248,3298.5221001385703,6.748856042838825,0.00023190308455921317
5249,3298.5244149183345,6.75034004912825,0.00023205810852605402
5250,3298.5267296980983,6.750179367375725,0.00023206102201994472
5251,3298.5290444776306,6.750776407996676,0.00023211337002688478
5252,3298.531359257395,6.751642888651424,0.00023221392207452242
5253,3298.5336740371595,6.751912482642031,0.0002322440347261
5254,3298.5359888166913,6.752102736525157,0.00023226481980713197
5255,3298.5383035964564,6.7522752557681125,0.00023229247365847796
5256,3298.5406183759874,6.751755173979027,0.0002322299203105531
5257,3298.5429331555183,6.750895804025823,0.0002321181475579048
5258,3298.5452479350506,6.75001809711365,0.0002320506904841849
5259,3298.5475627145825,6.747644736829161,0.00023178192448370942
5260,3298.5498774941134,6.746911400679681,0.00023170552352282862
5261,3298.5521922736452,6.745177895655364,0.00023151152471086967
5262,3298.5545070531775,6.742885669013984,0.000231265607707483
5263,3298.5568218327085,6.74121720906965,0.00023108669181889024
5264,3298.5591366120075,6.7402823119629405,0.0002310020833722599
5265,3298.561451391539,6.740498843780762,0.00023100529732152187
5266,3298.563766170838,6.741083378722135,0.00023106892096561054
5267,3298.5660809503697,6.742402296559056,0.00023121947273543395
5268,3298.5683957296674,6.742760823529646,0.0002312442795110558
5269,3298.5707105089664,6.744484259138926,0.00023143293069735876
5270,3298.5730252884987,6.7463009966674194,0.00023164273979806366
5271,3298.575340067564,6.746540275718059,0.00023166931392522744
5272,3298.577654846863,6.748665108654536,0.00023189721924808633
5273,3298.579969626162,6.749211111100441,0.00023194511213764797
5274,3298.58228440546,6.750067633607851,0.0002320290860791351
5275,3298.584599184758,6.751826490848491,0.00023223363302664226
5276,3298.586913963824,6.752663711065844,0.00023232138451086156
5277,3298.589228743124,6.7541111474193825,0.00023249028235002313
5278,3298.5915435221896,6.755134302150819,0.00023259098840444167
5279,3298.593858301489,6.756050758665489,0.0002326816206523181
5280,3298.5961730805548,6.756135093961228,0.00023268898881706614
5281,3298.5984878596205,6.7563827822891485,0.00023273947687419203
5282,3298.6008026386853,6.755867902397653,0.00023269345605227536
5283,3298.603117417752,6.756206670795518,0.0002327079545976664
5284,3298.6054321968186,6.755712928265246,0.000232651517708144
5285,3298.6077469758834,6.755620848976268,0.00023263160507799944
5286,3298.61006175495,6.756501352696909,0.00023274291121982177
5287,3298.612376533783,6.756145629335998,0.00023269490660725125
5288,3298.6146913128496,6.756418893646075,0.0002327348335559684
5289,3298.617006091682,6.757397334333153,0.00023283619886995034
5290,3298.619320870748,6.757622510590726,0.00023284805557839162
5291,3298.6216356495815,6.757060703447608,0.00023278962758929014
5292,3298.6239504284144,6.757671960647836,0.00023286677028904785
5293,3298.6262652072473,6.757887785292746,0.0002328877229324254
5294,3298.628579986314,6.758865855390073,0.0002330040090996457
5295,3298.6308947649136,6.759160584581326,0.00023302247214002696
5296,3298.6332095437465,6.75977848511688,0.00023309798390137266
5297,3298.6355243225794,6.760965318652805,0.0002332260022807654
5298,3298.637839101413,6.762113132822717,0.00023337664711735244
5299,3298.6401538800137,6.761292908308907,0.00023326218064904477
5300,3298.6424686588466,6.760497682909212,0.0002331817075084744
5301,3298.644783437447,6.760270614673334,0.00023315127959678636
5302,3298.64709821628,6.758557418929262,0.0002329621039729678
5303,3298.64941299488,6.758825688368941,0.00023298263923613623
5304,3298.6517277734806,6.758155465014615,0.00023292606318829585
5305,3298.654042552081,6.758519814272531,0.00023295875436072275
5306,3298.6563573306803,6.758571462162549,0.0002329523514392686
5307,3298.65867210928,6.760679705317023,0.00023318794867917346
5308,3298.6609868878804,6.762063125202743,0.0002333453886141291
5309,3298.663301666481,6.7637955568824415,0.00023352632796608337
5310,3298.665616445081,6.765971553214624,0.0002337575733399241
5311,3298.667931223449,6.76932947625587,0.00023412791548880682
5312,3298.67024600205,6.769664848432577,0.00023419565739030043
5313,3298.672560780417,6.769831531584139,0.0002341778168654176
5314,3298.674875558784,6.7702676777405655,0.00023423329715710603
5315,3298.6771903373847,6.771633822016967,0.0002343823566857197
5316,3298.679505115752,6.770808714040617,0.0002342944703860077
5317,3298.6818198941196,6.771449545638995,0.00023436609214614495
5318,3298.684134672487,6.772077173515529,0.00023445008552078404
5319,3298.6864494508545,6.772185496752724,0.00023445260700176305
5320,3298.6887642292213,6.771229053925192,0.00023433489403944076
5321,3298.6910790073553,6.77054043061023,0.00023425900092060616
5322,3298.693393785723,6.771123617090212,0.00023433195876512966
5323,3298.695708563859,6.769941816158409,0.00023420543520062803
5324,3298.698023342226,6.770338447426959,0.00023425268775140181
5325,3298.7003381203613,6.770919695230231,0.00023431304889041303
5326,3298.7026528987285,6.770924231545281,0.00023430034029728994
5327,3298.7049676768625,6.771687101189788,0.00023440870523237534
5328,3298.7072824549964,6.77221077665151,0.00023444926259596287
5329,3298.709597233132,6.773334665595809,0.0002345807798493263
5330,3298.7119120112666,6.774917619213546,0.00023475914817598797
5331,3298.714226789401,6.774850414807948,0.00023472654886893426
5332,3298.716541567535,6.775778487663875,0.0002348311877682681
5333,3298.718856345437,6.776717043690311,0.0002349420379209837
5334,3298.7211711235723,6.777337582322244,0.0002350030637262772
5335,3298.7234859014734,6.77731935900792,0.00023500811796795876
5336,3298.7258006796083,6.7793909949133715,0.00023523676017847127
5337,3298.7281154575103,6.7785477403459735,0.00023515407454661308
5338,3298.7304302356447,6.778164645194482,0.00023509189238816216
5339,3298.7327450135454,6.778416798621039,0.00023513084104023676
5340,3298.735059791448,6.776623107839941,0.00023493201515949376
5341,3298.73737456935,6.776070381161905,0.00023485899882647615
5342,3298.7396893472514,6.774839601981861,0.00023473917666144231
5343,3298.7420041251535,6.774837568313793,0.0002347516144458326
5344,3298.7443189028227,6.774654214158711,0.00023471864145786198
5345,3298.746633680724,6.774829189121761,0.00023471584638632762
5346,3298.748948458625,6.775240306725114,0.00023476460930219717
5347,3298.751263236295,6.7768896333556095,0.0002349715598418796
5348,3298.7535780141975,6.777211263934238,0.000234990000641374
5349,3298.7558927918653,6.7784363619057055,0.0002351190257546519
5350,3298.758207569535,6.780116646762649,0.00023531378563200725
5351,3298.7605223472037,6.781134548688294,0.00023541409199639182
5352,3298.7628371251058,6.782824295477062,0.00023561881950721862
5353,3298.765151902774,6.7860465757232875,0.0002359644025141232
5354,3298.7674666802104,6.788079644122408,0.00023616282020462307
5355,3298.7697814578796,6.790822024602872,0.00023649571312513927
5356,3298.772096235548,6.793730991620229,0.00023680082074813412
5357,3298.774411013217,6.794991663211953,0.00023695722936380403
5358,3298.776725790654,6.796417247391077,0.0002371123423761431
5359,3298.7790405683227,6.797823070318148,0.0002372646687347681
5360,3298.7813553457586,6.79852772678369,0.00023733948584631501
5361,3298.7836701234273,6.799212352921301,0.00023740143354493692
5362,3298.785984900864,6.798540387111301,0.0002373545525940265
5363,3298.7882996782996,6.797625587208519,0.0002372353575404879
5364,3298.7906144557355,6.7976284594375445,0.00023723880057656885
5365,3298.7929292331714,6.796934205810019,0.0002371730514661053
5366,3298.7952440106083,6.796427893762833,0.0002370934946248194
5367,3298.7975587880437,6.79511957321052,0.00023695121104778556
5368,3298.79987356548,6.793853645338511,0.00023681123851214061
5369,3298.802188342684,6.794495568922296,0.0002369101108992862
5370,3298.8045031201195,6.792131546916905,0.00023663073733352542
5371,3298.8068178973226,6.791081483843294,0.00023652241483992684
5372,3298.809132674759,6.790725363046941,0.00023649631805971287
5373,3298.8114474519625,6.787805147942664,0.0002361372242487824
5374,3298.8137622291656,6.787349307143729,0.00023610325512993957
5375,3298.816077006602,6.786553945056348,0.00023604517760245924
5376,3298.8183917838055,6.785164423165457,0.0002358752851381962
5377,3298.820706561008,6.784478500076683,0.0002357813218555596
5378,3298.8230213382103,6.7842940012659705,0.00023577774115651358
5379,3298.8253361151815,6.783853198720894,0.0002357287137782341
5380,3298.8276508923855,6.783911719510251,0.00023571516335391305
5381,3298.8299656695885,6.783362500610484,0.00023565945852304976
5382,3298.832280446792,6.782231973952535,0.0002355379499974154
5383,3298.8345952237623,6.781817729625781,0.00023550441951588437
5384,3298.8369100009654,6.780049331944373,0.0002352932192638642
5385,3298.8392247779357,6.77765594553057,0.00023504698149669288
5386,3298.841539554906,6.776449053861723,0.0002349265472355888
5387,3298.8438543318775,6.7741275513075445,0.00023465616802141633
5388,3298.846169108847,6.771883398562037,0.00023440874744507425
5389,3298.8484838860504,6.770769832100448,0.00023427455325606574
5390,3298.8507986627883,6.769905528854211,0.00023422098273412364
5391,3298.8531134397585,6.768559616410671,0.00023405755157398394
5392,3298.8554282167283,6.767987695476836,0.00023399552025762057
5393,3298.8577429937,6.766553797063254,0.00023384018511683633
5394,3298.8600577704374,6.765516754348966,0.00023371912130199578
5395,3298.862372547408,6.765402286626899,0.00023369642818732203
5396,3298.8646873243774,6.7646417988051,0.0002336122730182694
5397,3298.867002101115,6.764928001097982,0.0002336574533012377
5398,3298.8693168778536,6.765642746183972,0.00023372964562731833
5399,3298.8716316545906,6.76653206405939,0.00023383890165912748
5400,3298.873946431561,6.766486137994499,0.00023381769758026828
5401,3298.876261208299,6.766819177215058,0.00023386571175653404
5402,3298.8785759850366,6.767045461483911,0.00023388120201983415
5403,3298.8808907617736,6.767586982370813,0.00023393338497582175
5404,3298.883205538279,6.767145018392719,0.00023388845418588475
5405,3298.885520315017,6.76712319894956,0.00023389858620996486
5406,3298.887835091754,6.766802220290146,0.00023385621587960432
5407,3298.8901498682594,6.767236439412257,0.00023389052869302209
5408,3298.892464644997,6.767446620783713,0.00023391635161463604
5409,3298.8947794215014,6.76689916486013,0.0002338600995923798
5410,3298.8970941982384,6.76667315819308,0.00023383266841302055
5411,3298.8994089747434,6.766323953552141,0.00023380638633847966
5412,3298.9017237512485,6.7663059195064585,0.00023381881359537882
5413,3298.9040385277535,6.767235667909939,0.0002339113092435669
5414,3298.906353304258,6.7655233081678245,0.00023371217842737386
5415,3298.908668080764,6.764635179460389,0.00023361117272970228
5416,3298.910982857268,6.763993743032759,0.00023357180802843617
5417,3298.9132976337723,6.762988305904121,0.00023344548984417993
5418,3298.9156124102774,6.762698021404192,0.00023342009435883804
5419,3298.91792718655,6.763687896100394,0.00023351759272442895
5420,3298.9202419630547,6.76493511348045,0.00023366537268160694
5421,3298.9225567393264,6.766414754740304,0.00023382914611840501
5422,3298.9248715158315,6.769219179535209,0.00023413645648663614
5423,3298.927186292103,6.771600064009987,0.00023439624860267417
5424,3298.9295010683745,6.77432543972406,0.0002346788442127022
5425,3298.93181584488,6.777949593533703,0.00023510042564800916
5426,3298.9341306211527,6.779862209764588,0.00023528688216262157
5427,3298.9364453974235,6.782475062625509,0.0002356002761985532
5428,3298.938760173695,6.785379811631702,0.00023589009346480422
5429,3298.9410749499675,6.788636732285505,0.00023623936118808328
5430,3299.160978619202,6.98138236038285,0.00025844743964960044
5431,3299.1632933938445,6.983937805822474,0.0002587804710409578
5432,3299.1656081687197,6.985045573567944,0.00025890927166264126
5433,3299.167922943361,6.98673623881366,0.00025910000855274397
5434,3299.170237718004,6.987060218838626,0.0002591417259228857
5435,3299.1725524926464,6.987796834184338,0.00025922675705522226
5436,3299.174867267521,6.988659762264345,0.0002593182131922804
5437,3299.177182042163,6.990392354123299,0.0002595521424807392
5438,3299.1794968168056,6.991229271574963,0.0002596287574202357
5439,3299.181811591448,6.992988069872415,0.000259843719143413
5440,3299.1841263660895,6.994463115757903,0.00026004853951833054
5441,3299.186441140499,6.99509810542371,0.00026010736307668144
5442,3299.1887559151414,6.996698984398475,0.00026031001349279
5443,3299.191070689783,6.998711144337503,0.00026053194712831847
5444,3299.193385464425,7.002072674244187,0.0002609710216405562
5445,3299.1957002388344,7.003111647635984,0.0002610843393235886
5446,3299.1980150134773,7.005622347761817,0.0002614112126144723
5447,3299.2003297881192,7.006868095762088,0.000261557563229291
5448,3299.202644562529,7.009080812029585,0.0002618058306201651
5449,3299.204959337171,7.011298235233537,0.00026209958958833715
5450,3299.20727411158,7.011600868458214,0.00026212218967313245
5451,3299.209588885989,7.012893080529339,0.000262310177534162
5452,3299.211903660631,7.0131136723287755,0.0002622954380610735
5453,3299.214218435041,7.012780096879127,0.0002622579391389796
5454,3299.21653320945,7.0122487756015675,0.0002621934212344997
5455,3299.2188479838596,7.010794191130972,0.000262039616497613
5456,3299.221162758269,7.009346312172744,0.000261856402742516
5457,3299.223477532678,7.008106348667856,0.00026169493185811425
5458,3299.225792307087,7.006449968346625,0.000261513565629182
5459,3299.228107081497,7.00501350994556,0.00026133543062626454
5460,3299.2304218559066,7.002751035865621,0.0002610626245547152
5461,3299.2327366303152,7.000563728554348,0.000260795432490116
5462,3299.235051404724,6.9973663846963445,0.0002604097344200839
5463,3299.237366178901,6.994647683011519,0.00026008340893108993
5464,3299.23968095331,6.990754230148647,0.0002595877571686605
5465,3299.241995727719,6.986889549534074,0.00025911295816758107
5466,3299.244310501896,6.983699944344363,0.00025873864089162504
5467,3299.2466252763056,6.980198449101608,0.00025829557947411015
5468,3299.248940050482,6.97766286527495,0.0002580173130808022
5469,3299.251254824891,6.974772633983485,0.00025765644303888324
5470,3299.253569599068,6.972044377313611,0.00025731972563108456
5471,3299.2558843732445,6.9697403957036785,0.00025705936148673634
5472,3299.2581991476536,6.966186128867302,0.00025662748738796993
5473,3299.26051392183,6.963021875573539,0.00025624361635854116
5474,3299.265143470183,6.956136828390297,0.0002554107695147397
5475,3299.267458244592,6.953267329665498,0.0002550703992251576
5476,3299.2697730187683,6.950345718574892,0.00025474350544638693
5477,3299.2720877929455,6.947215624875709,0.0002543611281692603
5478,3299.274402567122,6.944402250850556,0.000254009550967308
5479,3299.276717341298,6.9421757090655705,0.0002537726219219131
5480,3299.2790321152424,6.939817130879578,0.00025347148193215023
5481,3299.2813468894183,6.938052355302667,0.00025325454435949684
5482,3299.283661663595,6.9362757499392,0.0002530726156358154
5483,3299.2859764377713,6.934633358437357,0.000252859130442232
5484,3299.2882912119485,6.9326792516971585,0.00025267163594839377
5485,3299.2906059858915,6.930143975463124,0.0002523137525181496
5486,3299.2929207600682,6.9292683916495035,0.00025224704211263867
5487,3299.2952355342445,6.927879676103665,0.0002520719228334505
5488,3299.297550308188,6.927216968706525,0.00025200284158856357
5489,3299.299865082364,6.925923450866656,0.00025184573775545747
5490,3299.302179856308,6.923928120755039,0.0002516004499726862
5491,3299.304494630485,6.921273578360876,0.00025129309574773004
5492,3299.3068094044283,6.9177079534586605,0.00025091635973956166
5493,3299.3091241783713,6.912775869966455,0.00025031349213516617
5494,3299.3114389525485,6.907325842346508,0.0002496703995725276
5495,3299.3137537264925,6.900608308990948,0.0002488657786804021
5496,3299.3160685004354,6.89450678784105,0.0002481816388721208
5497,3299.318383274379,6.888524271505925,0.0002474832420397662
5498,3299.3206980483237,6.8831990477436245,0.0002468792188841529
5499,3299.3230128224995,6.878674189940557,0.00024637079835144023
5500,3299.3253275964425,6.873929818287876,0.000245804477954695
5501,3299.3276423703865,6.870203984290444,0.00024538723339075037
5502,3299.329957144331,6.866867913322015,0.00024501168244549443
5503,3299.3322719182743,6.863445780382755,0.00024462414376220346
5504,3299.334586692218,6.860008949983661,0.0002441947246454834
5505,3299.3369014661625,6.8579730407445565,0.00024400618125442348
5506,3299.3392162398727,6.855859411374863,0.0002437620260570249
5507,3299.3415310138153,6.854072182096096,0.00024353589961109844
5508,3299.34384578776,6.852595073748637,0.00024339293936615506
5509,3299.3461605617035,6.8507070654079465,0.0002431510298022264
5510,3299.348475335414,6.849681771034759,0.00024306183692123507
5511,3299.350790109358,6.8493332078695195,0.000242999251407046
5512,3299.353104883302,6.8490852708190575,0.00024295973205972117
5513,3299.355419657013,6.849094423283856,0.00024298364705373947
5514,3299.3577344309565,6.848462042162393,0.00024291067499123862
5515,3299.360049204667,6.849083103658988,0.0002429832347046885
5516,3299.3623639786106,6.848210225367819,0.00024289371905585495
5517,3299.364678752321,6.848020431206463,0.00024287344072871392
5518,3299.366993526265,6.848766478027698,0.00024295167764714663
